title,,tags,score,creationDate
"PyTorch Binary Classification - same network structure, 'simpler' data, but worse performance?","https://stackoverflow.com/questions/57161576","<python><machine-learning><deep-learning><artificial-intelligence><pytorch>","16","2019-07-23 10:03:48"
"Non-reproducible results in pytorch after saving and loading the model","https://stackoverflow.com/questions/57195650","<deep-learning><pytorch>","3","2019-07-25 06:30:56"
"How to implement my own ResNet with torch.nn.Sequential in Pytorch?","https://stackoverflow.com/questions/57229054","<machine-learning><neural-network><deep-learning><conv-neural-network><pytorch>","6","2019-07-27 04:08:33"
"How can I randomly shuffle the labels of a Pytorch Dataset?","https://stackoverflow.com/questions/57231943","<machine-learning><computer-vision><dataset><pytorch>","3","2019-07-27 12:00:43"
"ImportError: cannot import name 'warmup_linear'","https://stackoverflow.com/questions/57266256","<pytorch><torch><bert-language-model>","3","2019-07-30 07:18:56"
"pytorch - loss.backward() and optimizer.step() in eval mode with batch norm layers?","https://stackoverflow.com/questions/57323023","<deep-learning><pytorch><batch-normalization><transfer-learning>","4","2019-08-02 08:53:44"
"Translating Pytorch program into Keras: different results","https://stackoverflow.com/questions/57342987","<tensorflow><keras><conv-neural-network><pytorch><image-segmentation>","5","2019-08-04 00:31:54"
"What's the difference between tf.nn.ctc_loss with pytorch.nn.CTCLoss","https://stackoverflow.com/questions/57362240","<tensorflow><machine-learning><neural-network><pytorch><ctc>","3","2019-08-05 16:02:28"
"Can ReduceLrOnPlateau scheduler in pytorch use test set metric for decreasing learning rate?","https://stackoverflow.com/questions/57375240","<python><deep-learning><pytorch><scheduler>","3","2019-08-06 11:40:16"
"How to efficiently compute gradients for each example in a large dataset using pytorch?","https://stackoverflow.com/questions/57380868","<neural-network><pytorch><gradient>","3","2019-08-06 17:00:52"
"PyTorch: Why does validation accuracy change once calling it inside or outside training epochs loop?","https://stackoverflow.com/questions/57442298","<python><validation><testing><deep-learning><pytorch>","2","2019-08-10 12:49:39"
"Add sum of squares of model parameters to loss function","https://stackoverflow.com/questions/57457437","<python><deep-learning><pytorch>","2","2019-08-12 07:54:30"
"Adding batch normalization decreases the performance","https://stackoverflow.com/questions/57457817","<python><deep-learning><pytorch><batch-normalization>","5","2019-08-12 08:26:26"
"Does pytorch apply softmax automatically in nn.Linear","https://stackoverflow.com/questions/57516027","<python><deep-learning><pytorch><activation-function>","16","2019-08-15 20:43:34"
"How can I do the centercrop of 3D volumes inside the network model with pytorch","https://stackoverflow.com/questions/57517121","<python><3d><conv-neural-network><pytorch><crop>","2","2019-08-15 22:55:31"
"Concatenation step of U-Net for unequal number of channels","https://stackoverflow.com/questions/57530038","<deep-learning><pytorch><image-segmentation><unet-neural-network>","2","2019-08-16 19:19:45"
"How To Fix: RuntimeError: size mismatch in pyTorch","https://stackoverflow.com/questions/57534072","<python><deep-learning><pytorch>","3","2019-08-17 07:05:17"
"Augmenting only the training set in K-folds cross validation","https://stackoverflow.com/questions/57539567","<python><deep-learning><pytorch>","2","2019-08-17 20:04:28"
"Why my tensor defined in forward function can not be transformed in to cuda variable autonomously?","https://stackoverflow.com/questions/57570793","<python><pytorch><torch>","3","2019-08-20 09:40:36"
"What's the purpose of torch.autograd.Variable?","https://stackoverflow.com/questions/57580202","<python><deep-learning><pytorch>","30","2019-08-20 19:14:05"
"How does torch.nn.DataParallel change the output size?","https://stackoverflow.com/questions/57607680","<parallel-processing><conv-neural-network><pytorch>","5","2019-08-22 10:50:25"
"fastai error predicting with exported/reloaded model: ""Input type and weight type should be the same""","https://stackoverflow.com/questions/57618507","<python><deep-learning><pytorch><fast-ai>","6","2019-08-23 00:38:41"
"Implementation of Focal loss for multi label classification","https://stackoverflow.com/questions/57635169","<deep-learning><pytorch>","7","2019-08-24 04:44:11"
"Finetune PyTorch model after training fc layers","https://stackoverflow.com/questions/57655007","<python><machine-learning><pytorch>","2","2019-08-26 09:15:13"
"Pytorch : Applying lambda transformations in case of segmentation tasks in custom transformation function","https://stackoverflow.com/questions/57713020","<deep-learning><conv-neural-network><pytorch><transformation><image-segmentation>","2","2019-08-29 15:05:36"
"Multiple outputs in Pytorch, Keras style","https://stackoverflow.com/questions/57753687","<python><keras><deep-learning><pytorch>","4","2019-09-02 08:29:41"
"Using imbalanced-learn with Pandas DataFrame","https://stackoverflow.com/questions/57756173","<python><machine-learning><deep-learning><pytorch><imbalanced-data>","4","2019-09-02 11:30:15"
"torch.utils.data.random_split() is not splitting the data","https://stackoverflow.com/questions/57789645","<deep-learning><pytorch>","2","2019-09-04 13:37:17"
"Loss is not converging in Pytorch but does in Tensorflow","https://stackoverflow.com/questions/57802632","<python><neural-network><deep-learning><pytorch><loss-function>","5","2019-09-05 09:40:42"
"What defines legitimate input dimensions of a pytorch nn?","https://stackoverflow.com/questions/57815801","<python><neural-network><pytorch>","2","2019-09-06 04:39:32"
"Deep learning with Pytorch: understanding the neural network example","https://stackoverflow.com/questions/57822568","<python><neural-network><pytorch>","3","2019-09-06 13:01:42"
"Training with BatchNorm in pytorch","https://stackoverflow.com/questions/57865112","<deep-learning><pytorch>","3","2019-09-10 06:26:04"
"PyTorch: Dataloader for time series task","https://stackoverflow.com/questions/57893415","<python><pandas><pytorch><torch>","14","2019-09-11 16:33:59"
"LSTM after CNN how to feed in and what dimensions (input size)?","https://stackoverflow.com/questions/57930495","<audio><deep-learning><conv-neural-network><pytorch><recurrent-neural-network>","2","2019-09-13 21:22:11"
"How can I disable gradient updates for some modules in autograd backpropagation?","https://stackoverflow.com/questions/57945356","<python><neural-network><pytorch><reinforcement-learning>","4","2019-09-15 15:05:33"
"embedding layer outputs nan","https://stackoverflow.com/questions/57986783","<deep-learning><pytorch><transformer-model><seq2seq>","5","2019-09-18 06:59:52"
"Pytorch simple model not improving","https://stackoverflow.com/questions/58044728","<python><machine-learning><neural-network><pytorch>","2","2019-09-21 22:57:54"
"Compute cross entropy loss for classification in pytorch","https://stackoverflow.com/questions/58063826","<python><machine-learning><neural-network><pytorch>","2","2019-09-23 13:41:36"
"How to create variable names in loop for layers in pytorch neural network","https://stackoverflow.com/questions/58097924","<python><neural-network><pytorch><torch>","7","2019-09-25 12:03:17"
"Suppress use of Softmax in CrossEntropyLoss for PyTorch Neural Net","https://stackoverflow.com/questions/58122505","<python><neural-network><pytorch><softmax><cross-entropy>","2","2019-09-26 18:11:18"
"How to add L1 Regularization to PyTorch NN Model?","https://stackoverflow.com/questions/58172188","<python><neural-network><pytorch><loss-function>","4","2019-09-30 16:54:23"
"Why is my Fully Convolutional Autoencoder not symmetric?","https://stackoverflow.com/questions/58198305","<python><machine-learning><deep-learning><pytorch><autoencoder>","4","2019-10-02 08:56:17"
"Deriving the structure of a pytorch network","https://stackoverflow.com/questions/58253003","<python><neural-network><pytorch><tensor>","2","2019-10-05 23:07:17"
"What does a.sub_(lr*a.grad) actually do?","https://stackoverflow.com/questions/58265580","<deep-learning><pytorch><gradient><gradient-descent><fast-ai>","3","2019-10-07 08:03:46"
"Problem when converting Pytorch Image Classifier to mlmodel: Returns same softmax output regardless of img","https://stackoverflow.com/questions/58276161","<machine-learning><pytorch><onnx><mlmodel><onnx-coreml>","2","2019-10-07 19:42:24"
"How to change activation layer in Pytorch pretrained module?","https://stackoverflow.com/questions/58297197","<python><neural-network><deep-learning><pytorch><activation-function>","5","2019-10-09 04:44:09"
"Restarting with adam","https://stackoverflow.com/questions/58298711","<python><conv-neural-network><pytorch><gradient-descent><stochastic-gradient>","2","2019-10-09 07:03:42"
"BERT sentence embedding by summing last 4 layers","https://stackoverflow.com/questions/58308257","<python><neural-network><nlp><pytorch>","3","2019-10-09 16:12:00"
"Resnet-18 as backbone in Faster R-CNN","https://stackoverflow.com/questions/58362892","<neural-network><deep-learning><pytorch><resnet><faster-rcnn>","5","2019-10-13 10:58:13"
"What is the gradient of pytorch floor() gradient method?","https://stackoverflow.com/questions/58374374","<python><machine-learning><pytorch><backpropagation>","3","2019-10-14 10:00:22"
"Run multiple models of an ensemble in parallel with PyTorch","https://stackoverflow.com/questions/58374980","<python><deep-learning><pytorch><ensemble-learning>","11","2019-10-14 10:36:50"
"When not to use Tensors","https://stackoverflow.com/questions/58381488","<python-3.x><machine-learning><pytorch><tensor>","2","2019-10-14 17:27:31"
"RuntimeError: Error(s) in loading state_dict for BertModel","https://stackoverflow.com/questions/58444517","<machine-learning><deep-learning><pytorch><transfer-learning>","3","2019-10-18 05:34:40"
"Pytorch - going back and forth between eval() and train() modes","https://stackoverflow.com/questions/58447885","<python><neural-network><deep-learning><pytorch><reinforcement-learning>","4","2019-10-18 09:26:21"
"pytorch model returns NANs after first round","https://stackoverflow.com/questions/58457901","<python><machine-learning><deep-learning><pytorch><backpropagation>","4","2019-10-18 20:40:00"
"Pytorch Autograd: what does runtime error ""grad can be implicitly created only for scalar outputs"" mean","https://stackoverflow.com/questions/58510249","<tensorflow><neural-network><pytorch><autograd><automatic-differentiation>","9","2019-10-22 18:21:54"
"Error: symeig_cpu: the algorithm failed to converge: 6 off-diagonal elements of an intermediate tridiagonal form did not converge to zero","https://stackoverflow.com/questions/58547160","<python-3.x><pytorch><torch>","3","2019-10-24 18:24:03"
"Pytorch linear/affine layer parameters confusing","https://stackoverflow.com/questions/58571341","<neural-network><pytorch>","2","2019-10-26 13:45:55"
"Multi dimensional inputs in pytorch Linear method?","https://stackoverflow.com/questions/58587057","<neural-network><deep-learning><pytorch><perceptron>","16","2019-10-28 07:28:53"
"Is there a method in Pytorch to count the number of unique values in a way that can be back propagated?","https://stackoverflow.com/questions/58598773","<pytorch><counting><backpropagation>","7","2019-10-28 21:42:00"
"How to compute pairwise distance between point set and lines in PyTorch?","https://stackoverflow.com/questions/58660031","<python><pytorch><torch>","2","2019-11-01 13:28:08"
"Loss doesn't decrease in Pytorch CNN","https://stackoverflow.com/questions/58666904","<python><conv-neural-network><pytorch>","12","2019-11-01 23:19:05"
